encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.93881640625,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.115439453125,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.044505615234375,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.9982525634765624,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.0271175537109376,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.9636307373046875,62.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.972640380859375,62.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.122791259765625,62.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.9687158203125,61.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.9591695556640625,62.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.94515478515625,63.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.95916748046875,63.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.0060794677734375,64.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.98268212890625,64.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.9924649658203124,65.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.0298299560546873,65.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.059922607421875,66.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,3.090196533203125,66.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.189698974609375,66.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.223698974609375,66.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.213656982421875,66.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.95335302734375,66.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.0222454833984376,67.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.0247955322265625,67.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.9912891845703125,67.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.9539266357421874,67.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.017136474609375,67.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.9243187255859375,67.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.7523623046875,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.759548095703125,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.79956103515625,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.755017822265625,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.852622314453125,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.961361572265625,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.851046142578125,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.763160400390625,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.99818310546875,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,1.968731689453125,68.0
540.0,12.0,1024.0,3072.0,2048.0,3072.0,512.0,3072.0,512.0,2048.0,2048.0,1024.0,3072.0,1024.0,10.0,2.0,2.0,10.0,12.0,6.0,12.0,12.0,10.0,6.0,12.0,6.0,2.0008685302734377,68.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6392919921875,68.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6447393798828125,67.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.6504033203125,67.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.325886474609375,66.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.346717041015625,65.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6098603515625,64.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.576207275390625,64.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7231873779296876,63.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6535189208984375,63.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.614201416015625,62.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7246939697265624,62.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6257340087890626,61.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.617010498046875,61.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.66837255859375,61.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.438344970703125,61.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.497171875,60.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.472133544921875,60.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.444251953125,60.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.54193359375,59.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.5359833984375,59.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.637083984375,59.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.59783154296875,59.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7117718505859374,59.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.617735595703125,58.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.643697265625,58.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6061595458984375,58.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.5815748291015626,58.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8817681884765625,58.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,1.9523382568359375,58.0
360.0,8.0,512.0,3072.0,2048.0,1024.0,1024.0,3072.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,12.0,6.0,8.0,12.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0104476318359374,58.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.676312255859375,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6559593505859376,58.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6532100830078125,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.677014404296875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.617118408203125,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.674640869140625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6262275390625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.668932373046875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.65533837890625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.71011181640625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6807589111328125,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6908961181640625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.67556884765625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7030557861328126,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.68125341796875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6502000732421875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.679714111328125,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7646982421875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.648072265625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.665857421875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.950918701171875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.048163330078125,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0219761962890623,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.080216796875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9275780029296874,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.97890625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6473104248046875,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.623652587890625,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6854161376953125,57.0
600.0,6.0,2048.0,2048.0,1024.0,2048.0,1024.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,12.0,12.0,4.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.665732666015625,57.0
360.0,6.0,512.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.0,8.0,12.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5124366455078124,57.0
360.0,6.0,512.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.0,8.0,12.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.4517489013671876,57.0
360.0,6.0,512.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.0,8.0,12.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.878450439453125,57.0
360.0,6.0,512.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.0,8.0,12.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.874388671875,57.0
360.0,6.0,512.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.0,8.0,12.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.176703125,57.0
